Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Panama;PAN;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;1259735693.82479;1381800172.58473;1582394294.87366;1801271082.38795;2054921087.69376;2135391971.95766;2246671545.58141;2680933139.37399;3009079707.3272;3703179792.06699;4160604017.02668;4849319501.99218;5294881504.63117;5259323610.31529;5807380618.42492;5688685631.98646;6553940541.88084;5326494751.075;5210843691.6257;5699216344.48236;6051051772.87259;7130476865.4175;7872659138.09455;8508585021.39106;8490377203.87455;8865994292.19399;9420247622.36212;10225771225.3908;10504520213.4724;10837116537.6735;10933425623.4278;11794501902.482;12063412528.079;13048908125.046;14084717040.9882;15513149842.0319;18543881443.6538;22155345038.6403;24188202822.3224;25419085586.1172;30812038615.0208;35562240553.4892;40227297824.8364;42887456963.179;47450449264.8877;50142897116.5683;54377392246.8457;54896619017.5836;56369100260.3939;..
Panama;PAN;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;2.98940341675053;0.698740862157294;-4.30660714930818;1.22489527445133;-4.51652488214826;-4.60180583844166;9.75359641022405;-2.21252333406801;8.79435440319321;7.71121872076634;6.49170105388303;-0.77321252367372;-4.21856149360922;7.600775070569;0.362545470500763;11.5132424556682;-20.0572038454031;-2.08392232477298;3.95997146236688;3.9060329743573;12.4032904995465;5.44306667489612;2.04846104871254;-5.48261627085422;1.16958008931887;5.35200927931103;5.26840710170731;-1.16648217623363;0.885279805165766;-1.14247682567765;5.15885441659371;3.16167669813787;0.936140794954852;6.58660883601043;5.24371385889583;8.42533929687991;8.59276927220441;3.54621631380454;0.910033221327595;11.9845120534536;7.19513705439847;6.97129586004846;0.677168117085714;9.06040461575408;1.73970054272419;4.19737422295823;-2.66401316721382;-0.128906293408164;..
Panama;PAN;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.06318283;33.06405258;33.71981812;34.38745117;33.34845734;37.09981918;34.57426071;32.17220688;31.88482285;32.05318069;32.33993149;34.28806686;39.20909882;37.36158752;37.11834335;36.72147369;34.32499313;35.91284943;35.42386246;..;..
Panama;PAN;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86;..
Panama;PAN;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.75;1.27999997138977;1.33000004291534;1.48000001907349;1.35000002384186;1.50999999046326;1.47000002861023;1.79999995231628;1.73000001907349;1.57000005245209;1.41999995708466;1.75999999046326;1.67999994754791;1.53999996185303;1.72000002861023;1.88999998569489;1.83000004291534;2.1800000667572;1.86000001430511;1.94000005722046;2.13000011444092;1.78999996185303;1.14999997615814;1.47000002861023;1.79999995231628;2.20000004768372;1.48000001907349;1.95000004768372;2.01999998092651;..
Panama;PAN;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.03000020980835;2.98000001907349;2.83999991416931;3.33999991416931;3.96000003814697;3.98000001907349;3.66000008583069;3.89000010490417;3.54999995231628;3.47000002861023;3.34999990463257;3.8199999332428;3.82999992370605;4.44999980926514;4.09000015258789;4.07000017166138;4;4.09000015258789;3.83999991416931;3.95000004768372;3.57999992370605;3.39000010490417;3.21000003814697;3.64000010490417;3.88000011444092;4.48999977111816;3.36999988555908;3.9300000667572;3.49000000953674;..
Panama;PAN;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.28999996185303;2.4300000667572;2.34999990463257;2.72000002861023;3.07999992370605;3.14000010490417;2.91000008583069;3.17000007629395;2.92000007629395;2.80999994277954;2.66000008583069;3.07999992370605;3.04999995231628;3.40000009536743;3.22000002861023;3.28999996185303;3.21000003814697;3.40000009536743;3.10999989509583;3.21000003814697;3.04999995231628;2.78999996185303;2.4300000667572;2.80999994277954;3.0699999332428;3.58999991416931;2.63000011444092;3.14000010490417;2.90000009536743;..
Panama;PAN;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.2999992370605;24.9899997711182;23.0900001525879;19.9099998474121;20.7999992370605;20.1499996185303;18.6499996185303;17.7600002288818;17.4400005340576;16.9699993133545;18.0599994659424;17.3500003814697;17.4799995422363;16.0100002288818;15.6800003051758;15.9499998092651;14.7399997711182;17.8999996185303;18.0400009155273;17.4200000762939;16.5499992370605;16.7099990844727;16.3600006103516;15.6999998092651;14.6700000762939;15.3599996566772;14.4899997711182;14.210000038147;14.4099998474121;..
Panama;PAN;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.4499998092651;16.9799995422363;17.6200008392334;18.3799991607666;18.0699996948242;18.3700008392334;18.3600006103516;18.0699996948242;18.1900005340576;17.3700008392334;17.3099994659424;17;17.2199993133545;17.6399993896484;17.1800003051758;18.0699996948242;19.2800006866455;19.0799999237061;19.1700000762939;18.7099990844727;18.7399997711182;18.25;20.1399993896484;20.0799999237061;18.7199993133545;18.3899993896484;18.5499992370605;18.7600002288818;17.7199993133545;..
Panama;PAN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58.25;58.0299987792969;59.2999992370605;61.7000007629395;61.1300010681152;61.4799995422363;62.9900016784668;64.1699981689453;64.370002746582;65.6600036621094;64.629997253418;65.6500015258789;65.3000030517578;66.3499984741211;67.1399993896484;65.9800033569336;65.9800033569336;63.0200004577637;62.7900009155273;63.8699989318848;64.7099990844727;65.0400009155273;63.5099983215332;64.2200012207031;66.6100006103516;66.25;66.9599990844727;67.0299987792969;67.879997253418;..
Panama;PAN;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;45.72206;41.01487;43.62464;42.85133;38.64591;39.81795;41.18099;45.57086;47.02164;45.51578;39.4821;34.83168;36.57956;40.29018;39.05199;42.50169;37.92627;..;..;..;..;..;..;31.38087;30.38158;29.69861;31.59261;..;38.41875;37.61984;33.40638;32.0895;..;34.51866;..;..;..;..;..;..;23.47102;..;..;..;..;..;..;..;..;..
Panama;PAN;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;26.5168;26.63956;24.88682;27.35169;23.89325;20.14102;20.8575;21.96875;25.51875;21.68519;21.26792;24.16244;24.18813;25.34828;25.79518;26.53558;26.33298;..;..;..;..;..;..;21.97609;21.09187;20.05073;22.25568;..;31.37637;33.89391;26.39545;29.22263;..;25.94862;..;..;..;..;..;..;22.42744;..;..;..;..;..;..;..;..;..
Panama;PAN;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;11.69416;11.56957;14.70244;15.40633;13.98962;13.28639;13.77363;14.58145;14.49311;14.58082;17.79682;20.7027;20.40818;21.19972;20.98308;22.36654;25.22943;..;..;..;..;..;..;26.17144;23.16301;24.49212;26.7799;..;26.12133;25.34727;26.45453;28.13009;..;28.35409;..;..;..;..;..;..;22.24082;..;..;..;..;..;..;..;..;..
Panama;PAN;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.3006847641597;14.4332179319008;14.1333261876573;14.414290999775;14.0487810954548;..;..
Panama;PAN;Number of infant deaths;SH.DTH.IMRT;2761;2674;2581;2491;2407;2335;2273;2219;2170;2117;2065;2012;1958;1905;1854;1807;1762;1719;1680;1648;1622;1601;1589;1582;1580;1580;1579;1573;1561;1544;1521;1494;1468;1443;1418;1396;1371;1346;1322;1299;1271;1241;1212;1179;1144;1112;1079;1041;1012;..
Panama;PAN;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;61.0730742161152;62.1478221432322;63.4768304665851;64.8093321220583;66.1452186947858;67.4846378282934;68.8277549449862;70.1744589244212;71.5254332497808;72.8805711432161;74.2397507288887;75.6058754667289;76.978863575394;78.3589244712458;79.7465415452279;81.1413614629431;82.2291176194899;83.3154589674842;..;..;..
Panama;PAN;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;3.80770689907766;3.83332213788316;3.85897271493311;3.88657452912032;3.9177990508487;3.96230838794672;4.00876047448036;4.05715486535939;4.10675895664277;4.15736873681758;4.21679283662007;4.27509105454496;4.33308512342944;4.3914621082096;4.4510163793185;4.51024906325766;4.56828903006733;4.62713279131418;4.68834343352514;4.75396679896412;4.81646121980819;4.88191947527013;4.95094273610234;5.02306904768646;5.09915800016644;5.17732238883578;5.25534590577919;5.33623411745154;5.42353988090991;5.51966651794789;5.6187306774105;5.72493607876062;5.83808656025089;5.95655535830298;6.08062477610318;6.20933782984527;6.33945000615287;6.4727473150022;6.61242758537836;6.76047653833557;6.90349854565635;7.05177336601403;7.20828276323285;7.37587387223894;7.5572882058074;7.72794085226988;7.90991653048905;8.10473107966757;8.31383660521204;..
Panama;PAN;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;52.2476909563282;52.4067729985645;52.6058968843681;52.8528816623839;53.1500660692736;53.4233384318235;53.7602568288171;54.141477714145;54.5437176125561;54.9556807803134;55.3784333536857;55.8022950615718;56.2320322735713;56.6764885443424;57.1351581042006;57.5848798765704;58.0380836695044;58.4898952988557;58.9345985370084;59.3669147901594;59.7624843546755;60.165515377992;60.5602035306019;60.9262788940567;61.2526408309328;61.5573271880502;61.8131666942896;62.0381854166924;62.2613923820576;62.4960730323582;62.6723497304547;62.8855755832932;63.1124557812784;63.3188615739614;63.4896764985585;63.654145190004;63.7787863652486;63.881987506982;63.9891149316261;64.108802101306;64.1969759472794;64.3014979475556;64.4121983555972;64.5144943472891;64.6010683668612;64.6703135287453;64.7506105164425;64.8329645962083;64.9070432896834;..
Panama;PAN;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;43.9446021445941;43.7599048635523;43.5351304006988;43.2605438084958;42.9321348798777;42.6143531802298;42.2309826967026;41.8013674204956;41.3495234308012;40.886950482869;40.4047738096942;39.9226138838832;39.4348826029993;38.932049347448;38.4138255164809;37.9048710601719;37.3936273004282;36.8829719098301;36.3770580294665;35.8791184108765;35.4210544255164;34.9525651467379;34.4888537332958;34.0506520582568;33.6482011689008;33.265350423114;32.9314873999313;32.625580465856;32.3150677370325;31.9842604496939;31.7089195921348;31.3894883379462;31.0494576584707;30.7245830677357;30.4296987253383;30.1365169801508;29.8817636285985;29.6452651780158;29.3984574829956;29.1307213603584;28.8995255070642;28.6467286864303;28.3795188811699;28.1096317804719;27.8416434273314;27.6017456189848;27.3394729530685;27.0623043241241;26.7791201051045;..
Panama;PAN;Population growth (annual %);SP.POP.GROW;2.84267211778891;2.81977464080823;2.78557652419846;2.73515633077269;2.67620100353288;2.61526369222081;2.55829315403963;2.50529998274348;2.45732185259786;2.41369887493754;2.37166806175579;2.33128462392521;2.29311244762502;2.25838634027805;2.2270295267885;2.19715989307195;2.16998095961495;2.14597460473946;2.12519461865084;2.10711560183587;2.08939603135477;2.07245126559689;2.06041866796386;2.05272996320761;2.04853079238221;2.04571510337751;2.03971388490061;2.0257605872341;2.00159244275254;1.97062991296688;1.93863040754822;1.90874732662169;1.88296781173089;1.86187036708652;1.84444434168246;1.82837790659727;1.81176353927691;1.79431171245211;1.77615040079667;1.75780935103703;1.73618524309943;1.71570564378767;1.70428737788513;1.70302970068688;1.70712379559754;1.71362492157999;1.71159119963697;1.69258054975119;1.65178689075561;..
Panama;PAN;Population density (people per sq. km of land area);EN.POP.DNST;21.0262711864407;21.627602905569;22.238525692763;22.8551789077213;23.4750874361044;24.0971213344095;24.7215496368039;25.3487220877051;25.9793381759483;26.6140301318267;27.2527710519236;27.8955743879473;28.5426419155233;29.1945789615281;29.8520446596718;30.5152004304547;31.1846112456282;31.8610573042776;32.5454129674469;33.2384584342211;33.940247511434;34.6509819747108;35.3723432875975;36.1059456550982;36.8532149582997;37.6148910411622;38.3900053806833;39.1756255044391;39.9676620930858;40.7630885122411;41.5610438525693;42.3619585687382;43.1671778315846;43.9784234597794;44.7971078827011;45.6237019101426;46.4578288942696;47.2989507667474;48.1465563626581;49.0003631961259;49.8585283831047;50.72133440947;51.593179983858;52.6351187263896;53.541378845116;54.4667835941716;55.4070561252024;56.3095433894603;..;..
Panama;PAN;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;23.7;..;..;..;..;..;..;..;..;..;30.2;..;28.7;..;..;..;28.3;..;26.8;26.9;26;25.7;27.6;26.5;25.6;25.9;25.2;25.5;25;23.3;23.2;23.2;22.9;23;23.9;23.1;22.6;22.9;23.5;22.3;22.8;..
Papua New Guinea;PNG;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;1971508849.01902;1936209953.99864;1853582513.13685;1971747029.66341;2085050033.93825;1865959063.82944;2084953835.10685;2356220289.67224;2731275254.63127;2681061669.90112;2457758810.65733;2956331286.2725;3058135165.5216;3401629627.19229;3929431013.58829;3209312273.42008;3652836965.83782;3903330669.15775;3009134192.77611;2600083970.5087;2528458785.22104;2293849838.93725;2208953685.24363;2480666613.78948;2613175448.71953;3377340523.1872;5616590628.52194;7048776768.67979;8418670732.28241;8684737125.04794;10489819264.7879;13156314382.2107;17325790390.3032;17226713758.1144;19864990815.9162;18233114854.3515;17748496218.7273;19110219376.7073;19884135080.91;20523597080.0977;..
Papua New Guinea;PNG;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;-11.553748993331;-3.6637718208292;2.17253955719623;4.28392492329756;-6.98252253857464;0.999036557335259;-1.87224214093172;2.90929251454448;-9.71527960340815;-6.37458134484712;10.7681239602849;5.45146434718143;10.5586066358968;10.098798063658;-12.6456308805562;9.61074272519977;1.03713237017344;-2.35857524412552;-2.75700457640437;-8.83688834274925;-6.12373437764526;-1.86467672223408;-7.37631702200284;-2.73529825129177;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Papua New Guinea;PNG;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.44284439;8.86538887;8.74937439;8.78297806;8.47508335;8.19551563;8.10734177;7.78150463;8.69522953;10.39126968;12.28368092;12.23990631;9.22092819;6.57243299;5.95525455;12.36896038;10.14458942;8.99854469;9.74447441;..;..
Papua New Guinea;PNG;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;120;..
Papua New Guinea;PNG;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.77999997138977;1.75;1.67999994754791;1.58000004291534;1.53999996185303;1.48000001907349;1.45000004768372;1.42999994754791;1.37999999523163;1.36000001430511;1.3400000333786;1.33000004291534;1.30999994277954;1.28999996185303;1.25;1.22000002861023;1.16999995708466;1.1599999666214;1.12999999523163;1.05999994277954;1.07000005245209;1.07000005245209;1.12999999523163;1.07000005245209;1.00999999046326;0.959999978542328;0.930000007152557;0.930000007152557;0.899999976158142;..
Papua New Guinea;PNG;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.24000000953674;1.21000003814697;1.1599999666214;1.0900000333786;1.07000005245209;1.03999996185303;1.02999997138977;1.02999997138977;1.00999999046326;1.01999998092651;1.01999998092651;1.02999997138977;1.02999997138977;1.01999998092651;0.990000009536743;0.970000028610229;0.930000007152557;0.930000007152557;0.899999976158142;0.839999973773956;0.839999973773956;0.839999973773956;0.879999995231628;0.819999992847443;0.769999980926514;0.740000009536743;0.709999978542328;0.720000028610229;0.689999997615814;..
Papua New Guinea;PNG;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.50999999046326;1.47000002861023;1.4099999666214;1.33000004291534;1.29999995231628;1.25999999046326;1.24000000953674;1.23000001907349;1.19000005722046;1.19000005722046;1.17999994754791;1.17999994754791;1.16999995708466;1.14999997615814;1.12000000476837;1.0900000333786;1.04999995231628;1.03999996185303;1.00999999046326;0.939999997615814;0.959999978542328;0.949999988079071;1;0.949999988079071;0.889999985694885;0.850000023841858;0.819999992847443;0.819999992847443;0.800000011920929;..
Papua New Guinea;PNG;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73.8499984741211;73.629997253418;73.3600006103516;73.1600036621094;73.2399978637695;72.6699981689453;72.6800003051758;72.6100006103516;72.8099975585938;73.3199996948242;72.7699966430664;72.5100021362305;72.120002746582;71.4400024414063;70.8300018310547;70.0199966430664;68.870002746582;68.5;67.2099990844727;65.4300003051758;64.5500030517578;63.1699981689453;62.189998626709;61.3600006103516;59.7999992370605;59;58.1500015258789;57.3199996948242;56.1500015258789;..
Papua New Guinea;PNG;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.00999999046326;3.09999990463257;3.20000004768372;3.26999998092651;3.22000002861023;3.50999999046326;3.48000001907349;3.45000004768372;3.5;3.69000005722046;3.91000008583069;4.17999982833862;4.38000011444092;4.63000011444092;4.86999988555908;5.28000020980835;5.71999979019165;5.92000007629395;6.61999988555908;7.8899998664856;8.21000003814697;9;9.89999961853027;10.3299999237061;11.1199998855591;11.4099998474121;11.9200000762939;12.5699996948242;13.2299995422363;..
Papua New Guinea;PNG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.1399993896484;23.2700004577637;23.4400005340576;23.5699996948242;23.5400009155273;23.8299999237061;23.8400001525879;23.9400005340576;23.6900005340576;22.9899997711182;23.3199996948242;23.3099994659424;23.5;23.9400005340576;24.2999992370605;24.7000007629395;25.3999996185303;25.5900001525879;26.1599998474121;26.6900005340576;27.2399997711182;27.8299999237061;27.9099998474121;28.2999992370605;29.0799999237061;29.5900001525879;29.9300003051758;30.1200008392334;30.6299991607666;..
